name	Formula	InChI	InChIKey	SMILES	exactmass	ChEBI	KEGG	BioCyc	HMDB	LipidMaps	SwissLipids	Wikidata	PubChem	Metabolights	ChemSpider	BiGG	MetaNetX	Reactome	SEED	adduct	mz
bkos#30	C23H42O7	InChI=1S/C23H42O7/c1-18-20(25)17-21(26)23(30-18)29-15-13-11-9-7-5-3-2-4-6-8-10-12-14-19(24)16-22(27)28/h18,20-21,23,25-26H,2-17H2,1H3,(H,27,28)/t18-,20+,21+,23+/m0/s1	WBJYSXRSIAGUFW-BWKHYTDRSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	430.2930537	CHEBI:139940	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bkos_30	NA	NA	NA	[M+NH4]+	448.3268837
oscr#26-CoA	C42H74N7O21P3S	InChI=1S/C42H74N7O21P3S/c1-27-28(50)22-29(51)41(67-27)64-20-15-13-11-9-7-5-4-6-8-10-12-14-16-32(53)74-21-19-44-31(52)17-18-45-39(56)36(55)42(2,3)24-66-73(62,63)70-72(60,61)65-23-30-35(69-71(57,58)59)34(54)40(68-30)49-26-48-33-37(43)46-25-47-38(33)49/h25-30,34-36,40-41,50-51,54-55H,4-24H2,1-3H3,(H,44,52)(H,45,56)(H,60,61)(H,62,63)(H2,43,46,47)(H2,57,58,59)/t27-,28+,29+,30+,34+,35+,36-,40+,41+/m0/s1	FAVHHBQJQSZSBU-MZQHRNGTSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	1137.387135	CHEBI:140014	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_oscr_26coa	NA	NA	NA	[M+H]+	1138.394411
oscr#26-CoA	C42H74N7O21P3S	InChI=1S/C42H74N7O21P3S/c1-27-28(50)22-29(51)41(67-27)64-20-15-13-11-9-7-5-4-6-8-10-12-14-16-32(53)74-21-19-44-31(52)17-18-45-39(56)36(55)42(2,3)24-66-73(62,63)70-72(60,61)65-23-30-35(69-71(57,58)59)34(54)40(68-30)49-26-48-33-37(43)46-25-47-38(33)49/h25-30,34-36,40-41,50-51,54-55H,4-24H2,1-3H3,(H,44,52)(H,45,56)(H,60,61)(H,62,63)(H2,43,46,47)(H2,57,58,59)/t27-,28+,29+,30+,34+,35+,36-,40+,41+/m0/s1	FAVHHBQJQSZSBU-MZQHRNGTSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	1137.387135	CHEBI:140014	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_oscr_26coa	NA	NA	NA	[M+Na]+	1160.3763549999999
oscr#26-CoA	C42H74N7O21P3S	InChI=1S/C42H74N7O21P3S/c1-27-28(50)22-29(51)41(67-27)64-20-15-13-11-9-7-5-4-6-8-10-12-14-16-32(53)74-21-19-44-31(52)17-18-45-39(56)36(55)42(2,3)24-66-73(62,63)70-72(60,61)65-23-30-35(69-71(57,58)59)34(54)40(68-30)49-26-48-33-37(43)46-25-47-38(33)49/h25-30,34-36,40-41,50-51,54-55H,4-24H2,1-3H3,(H,44,52)(H,45,56)(H,60,61)(H,62,63)(H2,43,46,47)(H2,57,58,59)/t27-,28+,29+,30+,34+,35+,36-,40+,41+/m0/s1	FAVHHBQJQSZSBU-MZQHRNGTSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	1137.387135	CHEBI:140014	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_oscr_26coa	NA	NA	NA	[M+NH4]+	1155.420965
mkos#28	C22H42O5	InChI=1S/C22H42O5/c1-18(23)15-13-11-9-7-5-3-4-6-8-10-12-14-16-26-22-21(25)17-20(24)19(2)27-22/h19-22,24-25H,3-17H2,1-2H3/t19-,20+,21+,22+/m0/s1	OSQZBKLIWGMQIB-DXBBTUNJSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(C)=O)[C@H](O)C[C@H]1O	386.3032245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	[M+H]+	387.3105005
mkos#28	C22H42O5	InChI=1S/C22H42O5/c1-18(23)15-13-11-9-7-5-3-4-6-8-10-12-14-16-26-22-21(25)17-20(24)19(2)27-22/h19-22,24-25H,3-17H2,1-2H3/t19-,20+,21+,22+/m0/s1	OSQZBKLIWGMQIB-DXBBTUNJSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(C)=O)[C@H](O)C[C@H]1O	386.3032245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	[M+Na]+	409.2924445
mkos#28	C22H42O5	InChI=1S/C22H42O5/c1-18(23)15-13-11-9-7-5-3-4-6-8-10-12-14-16-26-22-21(25)17-20(24)19(2)27-22/h19-22,24-25H,3-17H2,1-2H3/t19-,20+,21+,22+/m0/s1	OSQZBKLIWGMQIB-DXBBTUNJSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(C)=O)[C@H](O)C[C@H]1O	386.3032245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	[M+NH4]+	404.3370545
oscr#26	C21H40O6	InChI=1S/C21H40O6/c1-17-18(22)16-19(23)21(27-17)26-15-13-11-9-7-5-3-2-4-6-8-10-12-14-20(24)25/h17-19,21-23H,2-16H2,1H3,(H,24,25)/t17-,18+,19+,21+/m0/s1	PWLVZSHZFIGCNL-QEUVDIPISA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	388.282489	CHEBI:79148	NA	NA	NA	NA	NA	Q27148208	86289786	NA	31150716	M_oscr_26	NA	NA	NA	[M+H]+	389.289765
oscr#26	C21H40O6	InChI=1S/C21H40O6/c1-17-18(22)16-19(23)21(27-17)26-15-13-11-9-7-5-3-2-4-6-8-10-12-14-20(24)25/h17-19,21-23H,2-16H2,1H3,(H,24,25)/t17-,18+,19+,21+/m0/s1	PWLVZSHZFIGCNL-QEUVDIPISA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	388.282489	CHEBI:79148	NA	NA	NA	NA	NA	Q27148208	86289786	NA	31150716	M_oscr_26	NA	NA	NA	[M+Na]+	411.271709
oscr#26	C21H40O6	InChI=1S/C21H40O6/c1-17-18(22)16-19(23)21(27-17)26-15-13-11-9-7-5-3-2-4-6-8-10-12-14-20(24)25/h17-19,21-23H,2-16H2,1H3,(H,24,25)/t17-,18+,19+,21+/m0/s1	PWLVZSHZFIGCNL-QEUVDIPISA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	388.282489	CHEBI:79148	NA	NA	NA	NA	NA	Q27148208	86289786	NA	31150716	M_oscr_26	NA	NA	NA	[M+NH4]+	406.316319
bhos#32-CoA	C45H80N7O22P3S	InChI=1S/C45H80N7O22P3S/c1-29-31(54)24-32(55)44(71-29)68-21-16-14-12-10-8-6-4-5-7-9-11-13-15-17-30(53)23-35(57)78-22-20-47-34(56)18-19-48-42(60)39(59)45(2,3)26-70-77(66,67)74-76(64,65)69-25-33-38(73-75(61,62)63)37(58)43(72-33)52-28-51-36-40(46)49-27-50-41(36)52/h27-33,37-39,43-44,53-55,58-59H,4-26H2,1-3H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t29-,30+,31+,32+,33+,37+,38+,39-,43+,44+/m0/s1	RTBDUTFKVDLDQR-ABZUVBNSSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	1195.428999	CHEBI:139812	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bhos_32coa	NA	NA	NA	[M+H]+	1196.436275
bhos#32-CoA	C45H80N7O22P3S	InChI=1S/C45H80N7O22P3S/c1-29-31(54)24-32(55)44(71-29)68-21-16-14-12-10-8-6-4-5-7-9-11-13-15-17-30(53)23-35(57)78-22-20-47-34(56)18-19-48-42(60)39(59)45(2,3)26-70-77(66,67)74-76(64,65)69-25-33-38(73-75(61,62)63)37(58)43(72-33)52-28-51-36-40(46)49-27-50-41(36)52/h27-33,37-39,43-44,53-55,58-59H,4-26H2,1-3H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t29-,30+,31+,32+,33+,37+,38+,39-,43+,44+/m0/s1	RTBDUTFKVDLDQR-ABZUVBNSSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	1195.428999	CHEBI:139812	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bhos_32coa	NA	NA	NA	[M+Na]+	1218.418219
bhos#32-CoA	C45H80N7O22P3S	InChI=1S/C45H80N7O22P3S/c1-29-31(54)24-32(55)44(71-29)68-21-16-14-12-10-8-6-4-5-7-9-11-13-15-17-30(53)23-35(57)78-22-20-47-34(56)18-19-48-42(60)39(59)45(2,3)26-70-77(66,67)74-76(64,65)69-25-33-38(73-75(61,62)63)37(58)43(72-33)52-28-51-36-40(46)49-27-50-41(36)52/h27-33,37-39,43-44,53-55,58-59H,4-26H2,1-3H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t29-,30+,31+,32+,33+,37+,38+,39-,43+,44+/m0/s1	RTBDUTFKVDLDQR-ABZUVBNSSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	1195.428999	CHEBI:139812	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bhos_32coa	NA	NA	NA	[M+NH4]+	1213.462829
bhos#32	C24H46O7	InChI=1S/C24H46O7/c1-19-21(26)18-22(27)24(31-19)30-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-20(25)17-23(28)29/h19-22,24-27H,2-18H2,1H3,(H,28,29)/t19-,20+,21+,22+,24+/m0/s1	PLOMOPYTWRTKLB-YWCCWUOUSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O	446.3243538	CHEBI:79266	NA	NA	NA	NA	NA	Q27148321	86289854	NA	31150787	M_bhos_32	NA	NA	NA	[M+H]+	447.3316298
bhos#32	C24H46O7	InChI=1S/C24H46O7/c1-19-21(26)18-22(27)24(31-19)30-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-20(25)17-23(28)29/h19-22,24-27H,2-18H2,1H3,(H,28,29)/t19-,20+,21+,22+,24+/m0/s1	PLOMOPYTWRTKLB-YWCCWUOUSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O	446.3243538	CHEBI:79266	NA	NA	NA	NA	NA	Q27148321	86289854	NA	31150787	M_bhos_32	NA	NA	NA	[M+Na]+	469.3135738
bhos#32	C24H46O7	InChI=1S/C24H46O7/c1-19-21(26)18-22(27)24(31-19)30-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-20(25)17-23(28)29/h19-22,24-27H,2-18H2,1H3,(H,28,29)/t19-,20+,21+,22+,24+/m0/s1	PLOMOPYTWRTKLB-YWCCWUOUSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O	446.3243538	CHEBI:79266	NA	NA	NA	NA	NA	Q27148321	86289854	NA	31150787	M_bhos_32	NA	NA	NA	[M+NH4]+	464.3581838
ebho#32	C26H51NO7	InChI=1S/C26H51NO7/c1-21-23(30)20-24(31)26(34-21)33-18-14-12-10-8-6-4-2-3-5-7-9-11-13-15-22(29)19-25(32)27-16-17-28/h21-24,26,28-31H,2-20H2,1H3,(H,27,32)/t21-,22-,23+,24+,26+/m0/s1	NAWMCCKKCKJREV-PVYVPZCISA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC[C@H](O)CC(=O)NCCO)[C@H](O)C[C@H]1O	489.366553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	[M+H]+	490.373829
ebho#32	C26H51NO7	InChI=1S/C26H51NO7/c1-21-23(30)20-24(31)26(34-21)33-18-14-12-10-8-6-4-2-3-5-7-9-11-13-15-22(29)19-25(32)27-16-17-28/h21-24,26,28-31H,2-20H2,1H3,(H,27,32)/t21-,22-,23+,24+,26+/m0/s1	NAWMCCKKCKJREV-PVYVPZCISA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC[C@H](O)CC(=O)NCCO)[C@H](O)C[C@H]1O	489.366553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	[M+Na]+	512.355773
ebho#32	C26H51NO7	InChI=1S/C26H51NO7/c1-21-23(30)20-24(31)26(34-21)33-18-14-12-10-8-6-4-2-3-5-7-9-11-13-15-22(29)19-25(32)27-16-17-28/h21-24,26,28-31H,2-20H2,1H3,(H,27,32)/t21-,22-,23+,24+,26+/m0/s1	NAWMCCKKCKJREV-PVYVPZCISA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC[C@H](O)CC(=O)NCCO)[C@H](O)C[C@H]1O	489.366553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	[M+NH4]+	507.40038300000003
oscr#31-CoA	C45H78N7O21P3S	InChI=1S/C45H78N7O21P3S/c1-30-31(53)25-32(54)44(70-30)67-23-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-35(56)77-24-22-47-34(55)20-21-48-42(59)39(58)45(2,3)27-69-76(65,66)73-75(63,64)68-26-33-38(72-74(60,61)62)37(57)43(71-33)52-29-51-36-40(46)49-28-50-41(36)52/h17,19,28-33,37-39,43-44,53-54,57-58H,4-16,18,20-27H2,1-3H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/b19-17+/t30-,31+,32+,33+,37+,38+,39-,43+,44+/m0/s1	CQFCWTFGTVZYLJ-YHIYKHASSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	1177.418435	CHEBI:140030	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_oscr_31coa	NA	NA	NA	[M+H]+	1178.425711
oscr#31-CoA	C45H78N7O21P3S	InChI=1S/C45H78N7O21P3S/c1-30-31(53)25-32(54)44(70-30)67-23-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-35(56)77-24-22-47-34(55)20-21-48-42(59)39(58)45(2,3)27-69-76(65,66)73-75(63,64)68-26-33-38(72-74(60,61)62)37(57)43(71-33)52-29-51-36-40(46)49-28-50-41(36)52/h17,19,28-33,37-39,43-44,53-54,57-58H,4-16,18,20-27H2,1-3H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/b19-17+/t30-,31+,32+,33+,37+,38+,39-,43+,44+/m0/s1	CQFCWTFGTVZYLJ-YHIYKHASSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	1177.418435	CHEBI:140030	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_oscr_31coa	NA	NA	NA	[M+Na]+	1200.407655
oscr#31-CoA	C45H78N7O21P3S	InChI=1S/C45H78N7O21P3S/c1-30-31(53)25-32(54)44(70-30)67-23-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-35(56)77-24-22-47-34(55)20-21-48-42(59)39(58)45(2,3)27-69-76(65,66)73-75(63,64)68-26-33-38(72-74(60,61)62)37(57)43(71-33)52-29-51-36-40(46)49-28-50-41(36)52/h17,19,28-33,37-39,43-44,53-54,57-58H,4-16,18,20-27H2,1-3H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/b19-17+/t30-,31+,32+,33+,37+,38+,39-,43+,44+/m0/s1	CQFCWTFGTVZYLJ-YHIYKHASSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	1177.418435	CHEBI:140030	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_oscr_31coa	NA	NA	NA	[M+NH4]+	1195.4522650000001
oscr#31	C24H44O6	InChI=1S/C24H44O6/c1-20-21(25)19-22(26)24(30-20)29-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-23(27)28/h15,17,20-22,24-26H,2-14,16,18-19H2,1H3,(H,27,28)/b17-15+/t20-,21+,22+,24+/m0/s1	VXOVWFJOWNESCS-PGYXGQNHSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	428.3137891	CHEBI:79153	NA	NA	NA	NA	NA	Q27148213	86289791	NA	31150721	M_oscr_31	NA	NA	NA	[M+H]+	429.3210651
oscr#31	C24H44O6	InChI=1S/C24H44O6/c1-20-21(25)19-22(26)24(30-20)29-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-23(27)28/h15,17,20-22,24-26H,2-14,16,18-19H2,1H3,(H,27,28)/b17-15+/t20-,21+,22+,24+/m0/s1	VXOVWFJOWNESCS-PGYXGQNHSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	428.3137891	CHEBI:79153	NA	NA	NA	NA	NA	Q27148213	86289791	NA	31150721	M_oscr_31	NA	NA	NA	[M+Na]+	451.3030091
oscr#31	C24H44O6	InChI=1S/C24H44O6/c1-20-21(25)19-22(26)24(30-20)29-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-23(27)28/h15,17,20-22,24-26H,2-14,16,18-19H2,1H3,(H,27,28)/b17-15+/t20-,21+,22+,24+/m0/s1	VXOVWFJOWNESCS-PGYXGQNHSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	428.3137891	CHEBI:79153	NA	NA	NA	NA	NA	Q27148213	86289791	NA	31150721	M_oscr_31	NA	NA	NA	[M+NH4]+	446.34761910000003
bkos#32-CoA	C45H78N7O22P3S	InChI=1S/C45H78N7O22P3S/c1-29-31(54)24-32(55)44(71-29)68-21-16-14-12-10-8-6-4-5-7-9-11-13-15-17-30(53)23-35(57)78-22-20-47-34(56)18-19-48-42(60)39(59)45(2,3)26-70-77(66,67)74-76(64,65)69-25-33-38(73-75(61,62)63)37(58)43(72-33)52-28-51-36-40(46)49-27-50-41(36)52/h27-29,31-33,37-39,43-44,54-55,58-59H,4-26H2,1-3H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t29-,31+,32+,33+,37+,38+,39-,43+,44+/m0/s1	APBHWNXEAUZPBJ-YCHRLHCWSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	1193.413349	CHEBI:139946	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bkos_32coa	NA	NA	NA	[M+H]+	1194.420625
bkos#32-CoA	C45H78N7O22P3S	InChI=1S/C45H78N7O22P3S/c1-29-31(54)24-32(55)44(71-29)68-21-16-14-12-10-8-6-4-5-7-9-11-13-15-17-30(53)23-35(57)78-22-20-47-34(56)18-19-48-42(60)39(59)45(2,3)26-70-77(66,67)74-76(64,65)69-25-33-38(73-75(61,62)63)37(58)43(72-33)52-28-51-36-40(46)49-27-50-41(36)52/h27-29,31-33,37-39,43-44,54-55,58-59H,4-26H2,1-3H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t29-,31+,32+,33+,37+,38+,39-,43+,44+/m0/s1	APBHWNXEAUZPBJ-YCHRLHCWSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	1193.413349	CHEBI:139946	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bkos_32coa	NA	NA	NA	[M+Na]+	1216.4025689999999
bkos#32-CoA	C45H78N7O22P3S	InChI=1S/C45H78N7O22P3S/c1-29-31(54)24-32(55)44(71-29)68-21-16-14-12-10-8-6-4-5-7-9-11-13-15-17-30(53)23-35(57)78-22-20-47-34(56)18-19-48-42(60)39(59)45(2,3)26-70-77(66,67)74-76(64,65)69-25-33-38(73-75(61,62)63)37(58)43(72-33)52-28-51-36-40(46)49-27-50-41(36)52/h27-29,31-33,37-39,43-44,54-55,58-59H,4-26H2,1-3H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t29-,31+,32+,33+,37+,38+,39-,43+,44+/m0/s1	APBHWNXEAUZPBJ-YCHRLHCWSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	1193.413349	CHEBI:139946	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bkos_32coa	NA	NA	NA	[M+NH4]+	1211.447179
bkos#32	C24H44O7	InChI=1S/C24H44O7/c1-19-21(26)18-22(27)24(31-19)30-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-20(25)17-23(28)29/h19,21-22,24,26-27H,2-18H2,1H3,(H,28,29)/t19-,21+,22+,24+/m0/s1	XZCVSZXMQDQUSB-IEEQIXEPSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	444.3087038	CHEBI:139944	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bkos_32	NA	NA	NA	[M+H]+	445.3159798
bkos#32	C24H44O7	InChI=1S/C24H44O7/c1-19-21(26)18-22(27)24(31-19)30-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-20(25)17-23(28)29/h19,21-22,24,26-27H,2-18H2,1H3,(H,28,29)/t19-,21+,22+,24+/m0/s1	XZCVSZXMQDQUSB-IEEQIXEPSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	444.3087038	CHEBI:139944	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bkos_32	NA	NA	NA	[M+Na]+	467.2979238
bkos#32	C24H44O7	InChI=1S/C24H44O7/c1-19-21(26)18-22(27)24(31-19)30-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-20(25)17-23(28)29/h19,21-22,24,26-27H,2-18H2,1H3,(H,28,29)/t19-,21+,22+,24+/m0/s1	XZCVSZXMQDQUSB-IEEQIXEPSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	444.3087038	CHEBI:139944	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_bkos_32	NA	NA	NA	[M+NH4]+	462.3425338
oscr#28-CoA	C43H76N7O21P3S	InChI=1S/C43H76N7O21P3S/c1-28-29(51)23-30(52)42(68-28)65-21-16-14-12-10-8-6-4-5-7-9-11-13-15-17-33(54)75-22-20-45-32(53)18-19-46-40(57)37(56)43(2,3)25-67-74(63,64)71-73(61,62)66-24-31-36(70-72(58,59)60)35(55)41(69-31)50-27-49-34-38(44)47-26-48-39(34)50/h26-31,35-37,41-42,51-52,55-56H,4-25H2,1-3H3,(H,45,53)(H,46,57)(H,61,62)(H,63,64)(H2,44,47,48)(H2,58,59,60)/t28-,29+,30+,31+,35+,36+,37-,41+,42+/m0/s1	SPQAPMAVWBBSLB-NTLUYEGJSA-N	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	1151.402785	CHEBI:140020	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_oscr_28coa	NA	NA	NA	[M+H]+	1152.410061
