name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
(5Z)-Tetradecenoyl-CoA	C35H60N7O17P3S	CCCCCCCC\C=C/CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C35H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h11-12,22-24,28-30,34,45-46H,4-10,13-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/b12-11-/t24-,28-,29-,30+,34-/m1/s1	MRVDZOHJMLTLHJ-STFCKWFXSA-N	NA	[M+H]+	NA
(5Z,11Z,14Z,17Z)-icosatetraenoic acid	C20H32O2	CC\C=C/C\C=C/C\C=C/CCCC\C=C/CCCC(O)=O	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,15-16H,2,5,8,11-14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,16-15-	JDKIKEYFSJUYJZ-OUJQXAOTSA-N	NA	[M+H]+	NA
(5Z,8Z,14Z)-11,12-dihydroxyicosatrienoic acid	C20H34O4	CCCCC\C=C/CC(O)C(O)C\C=C/C\C=C/CCCC(O)=O	InChI=1S/C20H34O4/c1-2-3-4-5-9-12-15-18(21)19(22)16-13-10-7-6-8-11-14-17-20(23)24/h6,8-10,12-13,18-19,21-22H,2-5,7,11,14-17H2,1H3,(H,23,24)/b8-6-,12-9-,13-10-	LRPPQRCHCPFBPE-KROJNAHFSA-N	NA	[M+H]+	NA
(6R)-5,10-methenyltetrahydrofolic acid	C20H22N7O6	[H][C@@]12CN(C=[N+]1C1=C(NC2)N=C(N)NC1=O)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C20H21N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,9,12-13H,5-8H2,(H6-,21,22,23,24,25,28,29,30,31,32,33)/p+1/t12-,13+/m1/s1	MEANFMOQMXYMCT-OLZOCXBDSA-O	NA	[M+H]+	NA
(6R)-5,10-methylenetetrahydrofolic acid	C20H23N7O6	[H][C@@]12CN(CN1C1=C(NC2)N=C(N)NC1=O)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)/t12-,13+/m1/s1	QYNUQALWYRSVHF-OLZOCXBDSA-N	NA	[M+H]+	NA
(6S)-5,6,7,8-tetrahydrofolic acid	C19H23N7O6	NC1=NC2=C(N[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CN2)C(=O)N1	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11-,12-/m0/s1	MSTNYGQPCMXVAQ-RYUDHWBXSA-N	NA	[M+H]+	NA
(7Z)-Hexadecenoyl-CoA	C37H64N7O17P3S	CCCCCCCC\C=C/CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h11-12,24-26,30-32,36,47-48H,4-10,13-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b12-11-/t26-,30-,31-,32+,36-/m1/s1	MJWMOLDKMBISOB-YDGGZUKGSA-N	NA	[M+H]+	NA
(7Z,10Z)-Hexadecadienoyl-CoA	C37H62N7O17P3S	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C37H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h8-9,11-12,24-26,30-32,36,47-48H,4-7,10,13-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b9-8-,12-11-/t26-,30-,31-,32+,36-/m1/s1	OKKMIEAMIHILAM-BBQXBXLMSA-N	NA	[M+H]+	NA
(8Z,11Z,14Z)-3-oxoicosa-8,11,14-trienoyl-CoA	C41H66N7O18P3S	CCCCC\C=C/C\C=C/C\C=C/CCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12	InChI=1S/C41H66N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-29(49)24-32(51)70-23-22-43-31(50)20-21-44-39(54)36(53)41(2,3)26-63-69(60,61)66-68(58,59)62-25-30-35(65-67(55,56)57)34(52)40(64-30)48-28-47-33-37(42)45-27-46-38(33)48/h8-9,11-12,14-15,27-28,30,34-36,40,52-53H,4-7,10,13,16-26H2,1-3H3,(H,43,50)(H,44,54)(H,58,59)(H,60,61)(H2,42,45,46)(H2,55,56,57)/b9-8-,12-11-,15-14-/t30-,34-,35-,36+,40-/m1/s1	DJFXNRBQUUFIOS-DDQUOPDJSA-N	NA	[M+H]+	NA
(8Z,11Z,14Z,17Z)-icosatetraenoyl-CoA	C41H66N7O17P3S	CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h5-6,8-9,11-12,14-15,28-30,34-36,40,51-52H,4,7,10,13,16-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/b6-5-,9-8-,12-11-,15-14-/t30-,34-,35-,36+,40-/m1/s1	PLHICYKOPITJJT-QWOXCLFSSA-N	NA	[M+H]+	NA
(9Z)-hexadecenoic acid	C16H30O2	CCCCCC\C=C/CCCCCCCC(O)=O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	SECPZKHBENQXJG-FPLPWBNLSA-N	NA	[M+H]+	NA
(E)-hexadec-2-enoyl-CoA	C37H64N7O17P3S	CCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h16-17,24-26,30-32,36,47-48H,4-15,18-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b17-16+/t26-,30-,31-,32+,36-/m1/s1	JUPAQFRKPHPXLD-MSHHSVQMSA-N	NA	[M+H]+	NA
(Glucosyl)2(mannosyl)9-(N-acetylglucosaminyl)2-diphosphodolichol	C162H270N2O72P2	CC(CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)CCOP(=O)(O)OP(=O)(O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)O)O[C@@H]7[C@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O[C@@H]9[C@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O[C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)O)O)NC(=O)C)O)NC(=O)C	InChI=1S/C162H270N2O72P2/c1-80(2)35-20-36-81(3)37-21-38-82(4)39-22-40-83(5)41-23-42-84(6)43-24-44-85(7)45-25-46-86(8)47-26-48-87(9)49-27-50-88(10)51-28-52-89(11)53-29-54-90(12)55-30-56-91(13)57-31-58-92(14)59-32-60-93(15)61-33-62-94(16)63-34-64-95(17)65-66-211-237(205,206)236-238(207,208)235-151-112(164-97(19)177)125(190)140(108(77-175)222-151)225-150-111(163-96(18)176)124(189)141(107(76-174)221-150)226-158-139(204)145(230-161-149(132(197)119(184)103(72-170)219-161)234-162-148(131(196)118(183)104(73-171)220-162)233-157-138(203)143(121(186)106(75-173)216-157)228-156-137(202)142(120(185)105(74-172)215-156)227-153-133(198)126(191)113(178)98(67-165)212-153)123(188)110(224-158)78-209-152-136(201)144(229-160-147(130(195)117(182)102(71-169)218-160)232-155-135(200)128(193)115(180)100(69-167)214-155)122(187)109(223-152)79-210-159-146(129(194)116(181)101(70-168)217-159)231-154-134(199)127(192)114(179)99(68-166)213-154/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,95,98-162,165-175,178-204H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-79H2,1-19H3,(H,163,176)(H,164,177)(H,205,206)(H,207,208)/b81-37+,82-39+,83-41+,84-43+,85-45+,86-47+,87-49+,88-51+,89-53+,90-55+,91-57+,92-59+,93-61+,94-63+/t95?,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126+,127+,128+,129+,130+,131+,132+,133-,134+,135+,136+,137-,138+,139+,140-,141-,142+,143+,144+,145+,146+,147+,148+,149+,150+,151+,152+,153-,154-,155-,156-,157-,158+,159+,160-,161-,162-/m1/s1	AALOZWVGCDVETJ-XSNQQLSJSA-N	NA	[M+H]+	NA
(Mannosyl)2-(N-acetylglucosaminyl)2-diphosphodolichol	C108H180N2O27P2	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CCC([H])(C)CCOP(O)(=O)OP(O)(=O)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@]([H])(O)[C@@]1([H])N=C(C)O)=C(\C)CCC=C(C)C	InChI=1S/C108H180N2O27P2/c1-71(2)35-20-36-72(3)37-21-38-73(4)39-22-40-74(5)41-23-42-75(6)43-24-44-76(7)45-25-46-77(8)47-26-48-78(9)49-27-50-79(10)51-28-52-80(11)53-29-54-81(12)55-30-56-82(13)57-31-58-83(14)59-32-60-84(15)61-33-62-85(16)63-34-64-86(17)65-66-128-138(124,125)137-139(126,127)136-106-94(110-88(19)116)98(120)102(92(70-114)132-106)133-105-93(109-87(18)115)97(119)103(91(69-113)131-105)134-108-101(123)104(96(118)90(68-112)130-108)135-107-100(122)99(121)95(117)89(67-111)129-107/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,86,89-108,111-114,117-123H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-70H2,1-19H3,(H,109,115)(H,110,116)(H,124,125)(H,126,127)/b72-37+,73-39+,74-41+,75-43+,76-45+,77-47+,78-49+,79-51+,80-53+,81-55+,82-57+,83-59+,84-61+,85-63+/t86?,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99+,100+,101+,102-,103-,104+,105+,106+,107-,108+/m1/s1	ZTJFEYPCTFISRM-FSEKKYFOSA-N	NA	[M+H]+	NA
(Mannosyl)3-(N-acetylglucosaminyl)2-diphosphodolichol	C114H190N2O32P2	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CCC([H])(C)CCOP(O)(=O)OP(O)(=O)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@]([H])(O)[C@@]1([H])N=C(C)O)=C(\C)CCC=C(C)C	InChI=1S/C114H190N2O32P2/c1-72(2)35-20-36-73(3)37-21-38-74(4)39-22-40-75(5)41-23-42-76(6)43-24-44-77(7)45-25-46-78(8)47-26-48-79(9)49-27-50-80(10)51-28-52-81(11)53-29-54-82(12)55-30-56-83(13)57-31-58-84(14)59-32-60-85(15)61-33-62-86(16)63-34-64-87(17)65-66-138-149(133,134)148-150(135,136)147-111-96(116-89(19)122)101(127)107(93(70-120)142-111)144-110-95(115-88(18)121)100(126)108(92(69-119)141-110)145-114-106(132)109(146-113-105(131)103(129)98(124)91(68-118)140-113)99(125)94(143-114)71-137-112-104(130)102(128)97(123)90(67-117)139-112/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,87,90-114,117-120,123-132H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-71H2,1-19H3,(H,115,121)(H,116,122)(H,133,134)(H,135,136)/b73-37+,74-39+,75-41+,76-43+,77-45+,78-47+,79-49+,80-51+,81-53+,82-55+,83-57+,84-59+,85-61+,86-63+/t87?,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102+,103+,104+,105+,106+,107-,108-,109+,110+,111+,112+,113-,114+/m1/s1	BKUXVZCTYBVOAV-JLQUOVFMSA-N	NA	[M+H]+	NA
(Mannosyl)5-(N-acetylglucosaminyl)2-diphosphodolichol	C126H210N2O42P2	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CCC([H])(C)CCOP(O)(=O)OP(O)(=O)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@]([H])(O)[C@@]1([H])N=C(C)O)=C(\C)CCC=C(C)C	InChI=1S/C126H210N2O42P2/c1-74(2)35-20-36-75(3)37-21-38-76(4)39-22-40-77(5)41-23-42-78(6)43-24-44-79(7)45-25-46-80(8)47-26-48-81(9)49-27-50-82(10)51-28-52-83(11)53-29-54-84(12)55-30-56-85(13)57-31-58-86(14)59-32-60-87(15)61-33-62-88(16)63-34-64-89(17)65-66-156-171(151,152)170-172(153,154)169-121-100(128-91(19)136)107(143)115(97(72-134)162-121)164-120-99(127-90(18)135)106(142)116(96(71-133)161-120)165-124-114(150)117(105(141)98(163-124)73-155-122-112(148)108(144)101(137)92(67-129)157-122)166-125-119(111(147)104(140)94(69-131)159-125)168-126-118(110(146)103(139)95(70-132)160-126)167-123-113(149)109(145)102(138)93(68-130)158-123/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,89,92-126,129-134,137-150H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-73H2,1-19H3,(H,127,135)(H,128,136)(H,151,152)(H,153,154)/b75-37+,76-39+,77-41+,78-43+,79-45+,80-47+,81-49+,82-51+,83-53+,84-55+,85-57+,86-59+,87-61+,88-63+/t89?,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108+,109+,110+,111+,112+,113+,114+,115-,116-,117+,118+,119+,120+,121+,122+,123-,124+,125-,126-/m1/s1	WMSWZXXUBKPOOZ-CPZBINJNSA-N	NA	[M+H]+	NA
(Mannosyl)6-(N-acetylglucosaminyl)2-diphosphodolichol	C132H220N2O47P2	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CCC([H])(C)CCOP(O)(=O)OP(O)(=O)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O)[C@]4([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@]([H])(O)[C@@]1([H])N=C(C)O)=C(\C)CCC=C(C)C	InChI=1S/C132H220N2O47P2/c1-75(2)35-20-36-76(3)37-21-38-77(4)39-22-40-78(5)41-23-42-79(6)43-24-44-80(7)45-25-46-81(8)47-26-48-82(9)49-27-50-83(10)51-28-52-84(11)53-29-54-85(12)55-30-56-86(13)57-31-58-87(14)59-32-60-88(15)61-33-62-89(16)63-34-64-90(17)65-66-165-182(160,161)181-183(162,163)180-126-102(134-92(19)143)110(151)119(99(73-141)172-126)174-125-101(133-91(18)142)109(150)120(98(72-140)171-125)175-130-118(159)122(108(149)100(173-130)74-164-127-117(158)121(107(148)97(71-139)166-127)176-128-115(156)111(152)103(144)93(67-135)167-128)177-131-124(114(155)106(147)95(69-137)169-131)179-132-123(113(154)105(146)96(70-138)170-132)178-129-116(157)112(153)104(145)94(68-136)168-129/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,90,93-132,135-141,144-159H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-74H2,1-19H3,(H,133,142)(H,134,143)(H,160,161)(H,162,163)/b76-37+,77-39+,78-41+,79-43+,80-45+,81-47+,82-49+,83-51+,84-53+,85-55+,86-57+,87-59+,88-61+,89-63+/t90?,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111+,112+,113+,114+,115+,116+,117+,118+,119-,120-,121+,122+,123+,124+,125+,126+,127+,128-,129-,130+,131-,132-/m1/s1	IOYSGTVJJKIUCN-MGGUUVKLSA-N	NA	[M+H]+	NA
(Mannosyl)7-(N-acetylglucosaminyl)2-diphosphodolichol	C138H230N2O52P2	[H]\C(CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CC\C(C)=C(/[H])CCC([H])(C)CCOP(O)(=O)OP(O)(=O)O[C@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O[C@@]5([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]5([H])O)[C@]4([H])O)[C@@]([H])(O)[C@]([H])(O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O[C@@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@]4([H])O)[C@]3([H])O)[C@]([H])(O)[C@@]2([H])N=C(C)O)[C@]([H])(O)[C@@]1([H])N=C(C)O)=C(\C)CCC=C(C)C	InChI=1S/C138H230N2O52P2/c1-76(2)35-20-36-77(3)37-21-38-78(4)39-22-40-79(5)41-23-42-80(6)43-24-44-81(7)45-25-46-82(8)47-26-48-83(9)49-27-50-84(10)51-28-52-85(11)53-29-54-86(12)55-30-56-87(13)57-31-58-88(14)59-32-60-89(15)61-33-62-90(16)63-34-64-91(17)65-66-174-193(169,170)192-194(171,172)191-131-104(140-93(19)150)113(159)123(101(74-148)182-131)184-130-103(139-92(18)149)112(158)124(100(73-147)181-130)185-135-122(168)126(187-137-129(118(164)109(155)97(70-144)179-137)190-138-128(117(163)108(154)98(71-145)180-138)189-134-120(166)115(161)106(152)95(68-142)177-134)111(157)102(183-135)75-173-132-121(167)125(110(156)99(72-146)175-132)186-136-127(116(162)107(153)96(69-143)178-136)188-133-119(165)114(160)105(151)94(67-141)176-133/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,91,94-138,141-148,151-168H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-75H2,1-19H3,(H,139,149)(H,140,150)(H,169,170)(H,171,172)/b77-37+,78-39+,79-41+,80-43+,81-45+,82-47+,83-49+,84-51+,85-53+,86-55+,87-57+,88-59+,89-61+,90-63+/t91?,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114+,115+,116+,117+,118+,119+,120+,121+,122+,123-,124-,125+,126+,127+,128+,129+,130+,131+,132+,133-,134-,135+,136-,137-,138-/m1/s1	VNYRSEASZNQGSH-UDMAQEQJSA-N	NA	[M+H]+	NA
